Material,MP_ID,ICSD_ID,Calculated and experimental band gaps. All numbers in eV.,,,,,,,,,,,,,,,,"DOI for the experimental references (missing entries refer to values as provided by 10.1007/978-3-642-18865-7, Semiconductors: Data Handbook, Otfried Madelung, Springer-Verlag Berlin Heidelberg, 2004)",,,,,,,,,
,,,LDA,LDA + SOC,PBE,PBE + SOC,PBE_SOL,HLE16,HLE16 + SOC,BJ,MBJ,SCAN,HSE06,HSE14,HSE06_mix,PBE0,PBE0_mix,Experimental,,,,,,,,,,
Ag2CrO4,mp-557056,16298,1.34,1.32,1.41,1.39,1.38,1.86,1.86,1.57,1.76,1.56,2.55,3.06,3.89,2.83,3.97,1.75,10.1021/jp077127w,,,,,,,,,
Ag2GeS3,mp-9900,41711,0.04,0.05,0.13,0.12,0.04,0.96,0.96,0.51,1.07,0.32,1.08,1.39,1.48,1.73,1.80,1.98,10.1016/j.saa.2012.03.044,,,,,,,,,
Ag2MoO4,mp-19318,238013,2.10,2.02,2.25,2.17,2.13,4.20,4.15,2.94,3.91,2.63,3.93,4.66,5.38,4.64,6.09,3.40,10.1039/C5TA05248C,,,,,,,,,
Ag2O,mp-353,247821,0.01,0.13,0.03,0.12,0.00,0.74,0.62,0.30,0.47,0.26,1.20,1.54,1.98,1.88,2.52,1.30,10.1103/PhysRevB.41.3190,,,,,,,,,
Ag2PdO2,mp-5495,51498,0.00,0.00,0.04,0.04,0.00,0.72,0.75,0.48,0.96,0.31,1.22,1.64,2.08,1.89,2.63,0.18,10.1016/S1293-2558(00)01128-6,,,,,,,,,
Ag2S,mp-610517,44507,0.64,0.62,0.70,0.68,0.67,1.13,1.15,0.82,1.04,0.88,1.34,1.49,1.57,1.78,1.65,0.85,,,,,,,,,,
Ag2Se,mp-568936,260148,0.01,0.00,0.00,0.01,0.01,0.03,0.08,0.03,0.05,0.01,0.01,0.02,0.02,0.02,0.02,0.15,,,,,,,,,,
Ag3AsS3,mp-4431,61806,0.92,0.92,1.04,1.02,0.95,1.97,1.96,1.27,1.57,1.26,1.84,2.00,2.07,2.50,2.32,2.13,10.1088/0953-8984/1/9/011,,,,,,,,,
Ag3SbS3,mp-4515,64986,0.79,0.79,0.91,0.90,0.82,1.91,1.87,1.19,1.49,1.14,1.68,1.84,1.88,2.33,2.11,1.93,,,,,,,,,,
Ag5IO6,mp-554648,415893,0.00,0.00,0.00,0.00,0.00,0.72,0.72,0.22,0.72,0.13,1.03,1.67,2.05,1.66,2.57,1.40,10.1002/zaac.200500476,,,,,,,,,
AgAlO2,mp-11794,99688,0.78,0.73,0.89,0.84,0.79,2.90,2.90,1.58,2.27,1.24,2.42,3.18,3.59,2.89,3.66,2.95,10.1063/1.4718342,,,,,,,,,
AgAlS2,mp-5782,604692,1.91,1.90,2.12,2.11,2.00,3.64,3.64,2.60,3.19,2.59,3.33,3.68,3.68,3.89,3.76,3.13,10.1088/0022-3727/4/8/319,,,,,,,,,
AgAlSe2,mp-14091,604704,0.82,0.79,1.05,1.02,0.94,2.19,2.15,1.48,2.07,1.46,2.07,2.40,2.29,2.46,2.33,2.55,10.1088/0022-3727/4/8/319,,,,,,,,,
AgAlTe2,mp-14092,28746,0.99,0.83,1.17,1.01,1.08,1.84,1.64,1.50,1.96,1.47,2.04,2.26,2.18,2.64,2.21,2.35,10.1103/PhysRevB.9.5203,,,,,,,,,
AgBiP2S6,mp-556434,170639,1.02,0.84,1.14,0.94,1.07,1.66,1.21,1.28,1.59,1.27,1.95,2.10,2.15,2.53,2.25,1.70,10.1021/ic050357%2B,,,,,,,,,
AgBiP2Se6,mp-569126,195334,1.22,1.01,1.37,1.13,1.30,1.80,1.33,1.59,1.97,1.61,2.08,2.21,2.21,2.41,2.12,1.40,10.1021/ic050357%2B,,,,,,,,,
AgBr,mp-23231,65061,0.40,0.31,0.70,0.62,0.53,3.06,2.93,1.46,2.42,1.16,2.05,2.69,2.61,2.66,2.86,2.71,,,,,,,,,,
AgCl,mp-22922,64734,0.63,0.60,0.93,0.89,0.75,3.60,3.58,1.76,2.83,1.39,2.43,3.12,3.27,3.06,3.67,3.25,,,,,,,,,,
AgF,mp-7592,18008,0.00,0.00,0.00,0.00,0.00,2.81,2.76,0.69,2.15,0.00,1.34,2.41,3.41,2.05,4.09,2.80,10.1039/B211678B,,,,,,,,,
AgGaS2,mp-5342,605187,1.02,1.01,1.24,1.23,1.13,2.59,2.58,1.76,2.50,1.64,2.42,2.83,2.89,2.95,3.10,2.71,10.1103/PhysRevB.4.4455,,,,,,,,,
AgGaSe2,mp-5518,52570,0.32,0.28,0.57,0.52,0.46,1.69,1.63,1.01,1.75,0.89,1.61,2.02,1.96,2.05,2.13,1.81,,,,,,,,,,
AgGaTe2,mp-4899,71007,0.14,0.04,0.32,0.14,0.24,0.96,0.74,0.60,1.15,0.46,1.16,1.44,1.38,1.74,1.52,1.32,10.1007/s10853-005-6103-5,,,,,,,,,
AgI,mp-22894,56553,1.26,1.01,1.49,1.29,1.37,3.42,3.17,1.95,2.60,1.76,2.60,2.95,2.99,3.14,3.19,3.02,,,,,,,,,,
AgI,mp-22925,56552,1.08,0.85,1.36,1.13,1.22,3.41,3.09,1.95,2.72,1.66,2.50,2.87,2.89,3.13,3.19,2.91,,,,,,,,,,
AgInO2,mp-22660,202429,0.32,0.32,0.40,0.39,0.32,1.55,1.54,0.79,1.23,0.70,1.69,2.21,2.74,2.36,3.38,1.90,10.1021/jp806513t,,,,,,,,,
